Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2018-08-01 17:00:00;5.29;2.549;193.4;1998;0;2.106;54.96;23.81;24.98;21.48;21.76;-2536;0
Ribeirão Preto;2018-08-01 18:00:00;5.963;2.735;193.7;1698;0;-0.29;64.23;21.13;24.77;21.54;21.76;-1796;0
Ribeirão Preto;2018-08-01 19:00:00;4.615;2.016;186.1;1446;0;-1.754;80.1;18.42;24.52;21.63;21.77;-1282;0
Ribeirão Preto;2018-08-01 20:00:00;4.031;1.852;178.9;1221;0;-2.497;89.1;17.13;24.3;21.66;21.77;-1112;0
Ribeirão Preto;2018-08-01 21:00:00;2.588;1.288;171.6;1237;0;-2.874;90.7;17.1;24.1;21.71;21.77;-1117;0
Ribeirão Preto;2018-08-01 22:00:00;2.632;1.239;175.3;1210;0;-3.052;91.6;16.75;23.95;21.71;21.79;-1175;0
Ribeirão Preto;2018-08-01 23:00:00;2.512;1.262;171.6;243.5;0;-3.168;90.8;16.81;23.81;21.71;21.83;-1160;0.51
Ribeirão Preto;2018-08-02 00:00:00;2.239;1.186;147.5;639.4;0;-3.324;96.1;16.06;23.68;21.71;21.83;-1183;0
Ribeirão Preto;2018-08-02 01:00:00;2.688;1.577;141.5;1000;0;-3.438;94.4;15.96;23.55;21.67;21.83;-1198;0
Ribeirão Preto;2018-08-02 02:00:00;2.751;1.772;141.1;984;0;-3.623;93.7;16.15;23.4;21.64;21.83;-1262;0
Ribeirão Preto;2018-08-02 03:00:00;2.702;1.193;176.5;673.8;0;-3.529;93;16.36;23.28;21.64;21.84;-1338;0
Ribeirão Preto;2018-08-02 04:00:00;3.164;1.589;174;507.7;0;-3.546;96;16;23.17;21.6;21.88;-1365;0.76
Ribeirão Preto;2018-08-02 05:00:00;1.81;0.84;158.8;559.3;0;-3.546;97.7;15.86;23.07;21.58;21.89;-1428;0
Ribeirão Preto;2018-08-02 06:00:00;1.254;0.39;163.3;517.6;0;-3.494;97.2;15.91;23;21.52;21.89;-1536;0
Ribeirão Preto;2018-08-02 07:00:00;1.395;0.58;156.7;1475;0;-3.565;97.9;15.57;22.91;21.52;21.89;-1600;0
Ribeirão Preto;2018-08-02 08:00:00;1.628;0.92;163.6;2594;0;-3.762;95.9;16;22.82;21.47;21.89;-1827;0
Ribeirão Preto;2018-08-02 09:00:00;1.979;1.405;136.6;2677;0;-2.847;90.9;17.69;22.8;21.46;21.89;-2562;0
Ribeirão Preto;2018-08-02 10:00:00;2.879;2.129;117.1;2743;0;-0.84;81.9;19.78;22.95;21.42;21.89;-3070;0
Ribeirão Preto;2018-08-02 11:00:00;2.245;1.664;126.1;2663;0;1.711;74.79;21.44;23.28;21.39;21.88;-3258;0
Ribeirão Preto;2018-08-02 12:00:00;2.042;1.584;132.5;2264;0;4.728;65.98;23.7;23.71;21.39;21.88;-3552;0
Ribeirão Preto;2018-08-02 13:00:00;1.851;1.4;120.2;2506;0;6.941;57.38;25.52;24.23;21.39;21.88;-3774;0
Ribeirão Preto;2018-08-02 14:00:00;1.498;1.074;129.1;2644;0;7.671;51.98;26.7;24.67;21.39;21.88;-3873;0
Ribeirão Preto;2018-08-02 15:00:00;1.405;1.002;176.2;2108;0;7.535;50.04;27.01;25.07;21.48;21.88;-3776;0
Ribeirão Preto;2018-08-02 16:00:00;1.947;1.192;191.8;811;0;5.376;53.36;26.33;25.28;21.53;21.88;-3296;0
Ribeirão Preto;2018-08-02 17:00:00;2.314;1.129;190.8;925;0;3.13;53.55;25.98;25.3;21.63;21.88;-2977;0
Ribeirão Preto;2018-08-02 18:00:00;1.48;0.73;217.7;1171;0;1.68;59.5;25.01;25.25;21.72;21.88;-2831;0
Ribeirão Preto;2018-08-02 19:00:00;2.186;1.059;215;1349;0;0.02;63.67;23.77;25.08;21.78;21.89;-2357;0
Ribeirão Preto;2018-08-02 20:00:00;2.343;0.72;187.2;1145;0;-0.87;68.3;22.45;24.89;21.88;21.89;-2052;0
Ribeirão Preto;2018-08-02 21:00:00;1.916;0.61;175.7;1109;0;-1.45;70.74;21.78;24.72;21.9;21.89;-1884;0
Ribeirão Preto;2018-08-02 22:00:00;2.583;1.271;164.8;1056;0;-1.858;76.28;20.97;24.56;21.95;21.94;-1772;0
Ribeirão Preto;2018-08-02 23:00:00;1.784;0.65;168.5;750;0;-2.004;80.9;20.38;24.45;21.95;21.95;-1616;0
Ribeirão Preto;2018-08-03 00:00:00;1.662;0.51;166.1;1.025;0;-2.348;83.2;19.9;24.34;21.95;21.95;-1616;0
Ribeirão Preto;2018-08-03 01:00:00;1.634;0.58;160.3;0;0;-2.437;85.4;19.6;24.24;21.95;21.95;-1610;0
Ribeirão Preto;2018-08-03 02:00:00;2.196;0.91;154.6;0;0;-2.622;87.1;19.08;24.13;21.95;21.95;-1597;0
Ribeirão Preto;2018-08-03 03:00:00;1.475;0.32;165.3;0;0;-2.881;87.4;19.01;24.02;21.95;21.99;-1576;0
Ribeirão Preto;2018-08-03 04:00:00;1.658;0.18;176.4;0;0;-2.793;87.2;19.04;23.92;21.91;22.01;-1611;0
Ribeirão Preto;2018-08-03 05:00:00;1.944;0.54;165.7;28.38;0;-2.919;87.8;18.65;23.86;21.89;22.01;-1588;0
Ribeirão Preto;2018-08-03 06:00:00;1.942;0.49;161;24.51;0;-3.533;91.5;17.62;23.72;21.89;22.01;-1551;0
Ribeirão Preto;2018-08-03 07:00:00;1.711;0.58;151.6;51.2;0;-3.82;90.8;17.62;23.58;21.83;22.01;-1544;0
Ribeirão Preto;2018-08-03 08:00:00;1.957;1.168;140.4;2217;0;-3.609;87.7;18.68;23.44;21.82;22.02;-1660;0
Ribeirão Preto;2018-08-03 09:00:00;0.98;0.49;163.1;2390;0;-2.234;80.4;20.47;23.46;21.76;22.04;-2354;0
Ribeirão Preto;2018-08-03 10:00:00;3.319;1.927;206.7;2669;0;-0.19;80.4;20.51;23.66;21.76;22.06;-2751;0
Ribeirão Preto;2018-08-03 11:00:00;3.825;1.96;185;2074;0;0.43;79.67;20.05;23.86;21.71;22.07;-2289;0
Ribeirão Preto;2018-08-03 12:00:00;4.049;1.906;189.9;2534;0;0.23;79.45;20.03;23.99;21.7;22.07;-2149;0
Ribeirão Preto;2018-08-03 13:00:00;5.559;2.685;188.2;861;0;-0.25;84.9;18.72;24.01;21.7;22.07;-1924;0
Ribeirão Preto;2018-08-03 14:00:00;5.495;2.704;179.8;811;0;-1.072;84.7;18.17;24.01;21.71;22.08;-1774;0
Ribeirão Preto;2018-08-03 15:00:00;5.534;2.701;184.8;2386;0;-0.97;83.6;18.16;24;21.71;22.07;-1839;0
Ribeirão Preto;2018-08-03 16:00:00;7.008;3.514;185.8;2719;0;-1.057;83.3;18.18;24.01;21.71;22.07;-1896;0
Ribeirão Preto;2018-08-03 17:00:00;6.345;3.692;162.4;2386;0;-1.687;80.7;18.13;23.95;21.7;22.07;-2102;0
Ribeirão Preto;2018-08-03 18:00:00;4.93;2.944;156.8;1906;0;-2.956;82.3;17.26;23.81;21.71;22.07;-1794;0
Ribeirão Preto;2018-08-03 19:00:00;3.135;1.57;171;1482;0;-3.757;84.5;16.57;23.61;21.71;22.07;-1448;0
Ribeirão Preto;2018-08-03 20:00:00;5.195;2.484;180.7;1181;0;-4.127;86.5;16.24;23.43;21.71;22.07;-1376;0
Ribeirão Preto;2018-08-03 21:00:00;6.132;3.405;169.5;617.8;0;-4.307;85.9;16.65;23.25;21.71;22.07;-1341;0
Ribeirão Preto;2018-08-03 22:00:00;5.884;3.869;144.1;3.607;0;-4.494;80.1;17.27;23.08;21.67;22.07;-1442;0
Ribeirão Preto;2018-08-03 23:00:00;5.16;3.586;138.3;5.463;0;-4.554;82.2;16.98;22.9;21.64;22.08;-1432;0
Ribeirão Preto;2018-08-04 00:00:00;3.35;1.935;199.8;229.6;0;-4.165;87.6;16.32;22.8;21.62;22.07;-1494;3.302
Ribeirão Preto;2018-08-04 01:00:00;2.885;1.5;178.2;468.4;0;-5.071;97.1;15.2;22.58;21.58;22.07;-1497;5.08
Ribeirão Preto;2018-08-04 02:00:00;3.207;1.811;155;500.3;0;-5.978;99.3;14.99;22.24;21.53;22.07;-1734;0.51
Ribeirão Preto;2018-08-04 03:00:00;1.403;0.7;179.9;452.6;0;-4.777;99.2;15.09;22.18;21.49;22.06;-2055;1.016
Ribeirão Preto;2018-08-04 04:00:00;1.489;0.69;116.2;556.4;0;-4.494;99.2;15.18;22.1;21.43;22.04;-2435;3.302
Ribeirão Preto;2018-08-04 05:00:00;1.944;1.025;152.8;533.3;0;-4.649;99.5;15.1;22.01;21.37;22.02;-2693;0
Ribeirão Preto;2018-08-04 06:00:00;1.16;0.53;107.5;548.5;0;-4.015;98.9;15.21;22.01;21.3;22.01;-2936;0
Ribeirão Preto;2018-08-04 07:00:00;1.207;0.56;147.3;544.9;0;-3.622;98.5;15.25;22.02;21.22;22.01;-3099;0
Ribeirão Preto;2018-08-04 08:00:00;0.41;0.06;191.1;706.3;0;-3.369;99.1;15.36;22.06;21.16;22.01;-3308;0
Ribeirão Preto;2018-08-04 09:00:00;0.34;0.1;138.2;688.9;0;-2.471;95.2;16.57;22.15;21.11;22.01;-3609;0
Ribeirão Preto;2018-08-04 10:00:00;1.009;0.58;34.03;2416;0;0.01;87.8;18.77;22.34;21.07;22.01;-4229;0
Ribeirão Preto;2018-08-04 11:00:00;1.498;1.015;35.46;2604;0;3.471;79.08;21.15;22.71;21.01;22;-4334;0
Ribeirão Preto;2018-08-04 12:00:00;2.312;1.614;27.19;2726;0;7.642;69.52;23.87;23.22;21.01;21.98;-4214;0
Ribeirão Preto;2018-08-04 13:00:00;2.719;1.902;356.3;2666;0;11.34;54.37;26.3;23.8;21.01;21.95;-4046;0
Ribeirão Preto;2018-08-04 14:00:00;2.295;1.691;314.6;2676;0;12.3;49.79;27.22;24.34;21.08;21.94;-3900;0
Ribeirão Preto;2018-08-04 15:00:00;2.018;1.586;297.7;2565;0;10.74;48.97;27.45;24.78;21.15;21.94;-3816;0
Ribeirão Preto;2018-08-04 16:00:00;2.782;2.186;266.6;2625;0;8.43;49.26;26.98;25.03;21.25;21.94;-3844;0
Ribeirão Preto;2018-08-04 17:00:00;2.546;1.999;259.4;2534;0;5.714;53.46;26.2;25.18;21.36;21.92;-3866;0
Ribeirão Preto;2018-08-04 18:00:00;3.003;2.233;240.7;2338;0;2.541;61.51;24.07;25.08;21.48;21.89;-3762;0
Ribeirão Preto;2018-08-04 19:00:00;4.237;2.995;228.9;786.7;0;-0.04;72.62;22.26;24.87;21.58;21.89;-3448;0
Ribeirão Preto;2018-08-04 20:00:00;4.387;2.853;220.5;510.6;0;-1.409;75.63;21.16;24.65;21.66;21.89;-3284;0
Ribeirão Preto;2018-08-04 21:00:00;3.586;1.878;194.3;33.18;0;-2.179;80;20.2;24.45;21.74;21.92;-3210;0
Ribeirão Preto;2018-08-04 22:00:00;2.314;1.21;146;0;0;-2.886;85;19.01;24.29;21.77;21.95;-3094;0
Ribeirão Preto;2018-08-04 23:00:00;1.046;0.18;155.6;0;0;-3.102;87.5;18.46;24.12;21.77;21.95;-3009;0
Ribeirão Preto;2018-08-05 00:00:00;1.308;0.22;174.1;217.1;0;-3.102;88.9;18.01;24.01;21.77;21.95;-2987;0
Ribeirão Preto;2018-08-05 01:00:00;1.251;0.08;177.8;794.3;0;-3.102;88;17.84;23.9;21.77;21.95;-3006;0
Ribeirão Preto;2018-08-05 02:00:00;1.899;0.24;183.5;803;0;-3.552;87.4;17.56;23.8;21.77;21.95;-2968;0
Ribeirão Preto;2018-08-05 03:00:00;1.286;0.07;189.5;541.5;0;-4.103;88.9;17.07;23.66;21.77;21.98;-2909;0
Ribeirão Preto;2018-08-05 04:00:00;0.38;0;172;742.9;0;-4.568;91.8;16.28;23.49;21.74;22.01;-2889;0
Ribeirão Preto;2018-08-05 05:00:00;0.64;0.01;165.7;145.1;0;-4.82;92.6;15.97;23.34;21.71;22.01;-2792;0
Ribeirão Preto;2018-08-05 06:00:00;0.28;0;142.1;28.18;0;-4.967;96.2;15.13;23.18;21.68;22.01;-2713;0
Ribeirão Preto;2018-08-05 07:00:00;0.56;0;183;4.681;0;-5.161;96.1;15.13;23;21.64;22.01;-2653;0
Ribeirão Preto;2018-08-05 08:00:00;0.2;0;282.9;685.2;0;-4.724;95.3;15.82;22.89;21.61;22.01;-2749;0
Ribeirão Preto;2018-08-05 09:00:00;0.48;0.23;160.4;2637;0;-2.705;88.2;18.11;22.9;21.57;22.02;-3389;0
Ribeirão Preto;2018-08-05 10:00:00;0.83;0.19;200.9;2388;0;-0.98;84.8;18.93;23.06;21.52;22.02;-3613;0
Ribeirão Preto;2018-08-05 11:00:00;2.163;1.221;177.5;2698;0;0.41;75.31;20.65;23.25;21.51;22.03;-3790;0
Ribeirão Preto;2018-08-05 12:00:00;2.164;1.57;139;2712;0;2.714;65.38;22.42;23.53;21.47;22.02;-3975;0
Ribeirão Preto;2018-08-05 13:00:00;2.073;1.493;129.7;2675;0;5.854;55.97;24.39;23.91;21.46;22.01;-3973;0
Ribeirão Preto;2018-08-05 14:00:00;2.249;1.63;147;2227;0;6.664;50.11;24.88;24.33;21.5;22;-3884;0
Ribeirão Preto;2018-08-05 15:00:00;1.523;1.065;150.4;2631;0;5.983;47.72;25.71;24.58;21.51;22;-3919;0
Ribeirão Preto;2018-08-05 16:00:00;1.412;0.93;145.9;2625;0;5.304;49.79;25.7;24.8;21.55;22;-3936;0
Ribeirão Preto;2018-08-05 17:00:00;2.037;1.461;138.5;1589;0;3.365;48.42;25.51;24.84;21.63;22;-3835;0
Ribeirão Preto;2018-08-05 18:00:00;1.803;0.75;177.7;1968;0;0.9;53.95;23.78;24.8;21.7;22;-3686;0
Ribeirão Preto;2018-08-05 19:00:00;2.758;1.121;197;1121;0;-1.424;62.87;21.74;24.61;21.76;22.01;-3109;0
Ribeirão Preto;2018-08-05 20:00:00;2.687;0.91;184.1;281.6;0;-2.644;70.1;20.36;24.41;21.82;22.01;-2688;0
Ribeirão Preto;2018-08-05 21:00:00;2.049;0.47;181.1;7.184;0;-3.248;74.26;19.79;24.21;21.88;22.01;-2500;0
Ribeirão Preto;2018-08-05 22:00:00;1.699;0.32;189.3;68.75;0;-3.54;77.03;19.24;24.07;21.89;22.02;-2458;0
Ribeirão Preto;2018-08-05 23:00:00;1.758;0.34;188.8;92.9;0;-3.36;81.1;18.65;23.96;21.89;22.06;-2380;0
Ribeirão Preto;2018-08-06 00:00:00;1.928;0.58;184.2;3.906;0;-3.41;84.2;18;23.88;21.89;22.08;-2357;0
Ribeirão Preto;2018-08-06 01:00:00;2.203;0.69;180.2;0.01;0;-3.574;86.9;17.55;23.77;21.87;22.08;-2289;0
Ribeirão Preto;2018-08-06 02:00:00;1.916;0.58;172;50.25;0;-3.895;89.6;17.03;23.66;21.83;22.08;-2229;0
Ribeirão Preto;2018-08-06 03:00:00;2.162;0.9;163.6;1.898;0;-4.189;90.8;16.73;23.55;21.83;22.08;-2140;0
Ribeirão Preto;2018-08-06 04:00:00;1.88;0.84;148.3;8.31;0;-4.21;92.4;16.4;23.43;21.77;22.08;-2153;0
Ribeirão Preto;2018-08-06 05:00:00;2.306;1.174;174.2;0;0;-4.027;93.2;16.25;23.33;21.77;22.08;-2134;0
Ribeirão Preto;2018-08-06 06:00:00;4.288;2.192;194.9;0;0;-3.837;90;17.01;23.28;21.74;22.12;-2184;0
Ribeirão Preto;2018-08-06 07:00:00;3.904;1.825;182;4.784;0;-3.989;92.3;16.51;23.17;21.71;22.13;-2292;0
Ribeirão Preto;2018-08-06 08:00:00;3.471;1.9;158.9;115.4;0;-4.052;88.9;16.83;23.1;21.67;22.14;-2323;0
Ribeirão Preto;2018-08-06 09:00:00;4.88;3.005;151.7;363.7;0;-3.571;84;17.77;23.05;21.64;22.14;-2540;0
Ribeirão Preto;2018-08-06 10:00:00;5.049;3.013;165.2;1859;0;-2.532;77.82;19.18;23.08;21.64;22.14;-3079;0
Ribeirão Preto;2018-08-06 11:00:00;4.723;3.205;153.7;2752;0;0.05;69.51;21.19;23.25;21.57;22.13;-3539;0
Ribeirão Preto;2018-08-06 12:00:00;4.541;2.663;173.1;2701;0;3.063;66.18;21.92;23.57;21.56;22.13;-3733;0
Ribeirão Preto;2018-08-06 13:00:00;5.93;2.959;196.1;2192;0;2.616;70.57;20.58;23.83;21.52;22.13;-3493;0
Ribeirão Preto;2018-08-06 14:00:00;6.871;3.194;190.5;1899;0;0.3;72.81;19.27;23.89;21.55;22.13;-3027;0
Ribeirão Preto;2018-08-06 15:00:00;4.981;2.368;183.6;2327;0;-1.25;76.37;17.98;23.82;21.58;22.13;-2753;0
Ribeirão Preto;2018-08-06 16:00:00;3.057;1.55;192.4;2477;0;-2.212;82.8;17.41;23.69;21.61;22.1;-2517;0.25
Ribeirão Preto;2018-08-06 17:00:00;2.663;1.15;188.6;2536;0;-2.534;94.4;16.14;23.61;21.64;22.08;-2290;0.51
Ribeirão Preto;2018-08-06 18:00:00;2.766;1.495;178.9;2232;0;-3;95.9;15.68;23.52;21.64;22.08;-2238;2.032
Ribeirão Preto;2018-08-06 19:00:00;2.206;1.281;157.3;1259;0;-4.531;98.5;15.34;23.34;21.64;22.08;-2243;0.25
Ribeirão Preto;2018-08-06 20:00:00;1.566;0.66;155.4;1002;0;-4.28;98.2;15.41;23.2;21.64;22.08;-2443;1.016
Ribeirão Preto;2018-08-06 21:00:00;1.541;0.75;141.4;898;0;-4.239;98.8;15.45;23.07;21.6;22.08;-2685;1.016
Ribeirão Preto;2018-08-06 22:00:00;1.794;1.08;122.6;842;0;-4.432;98.3;15.45;22.98;21.58;22.08;-2996;0.51
Ribeirão Preto;2018-08-06 23:00:00;0.3;0.05;118.6;790.5;0;-4.28;99.2;15.22;22.88;21.55;22.08;-3187;0
Ribeirão Preto;2018-08-07 00:00:00;0.4;0.09;243.7;758.2;0;-4.057;99.9;15.08;22.81;21.52;22.08;-3348;0
Ribeirão Preto;2018-08-07 01:00:00;0.96;0.18;212.4;731.4;0;-4.133;99.2;14.84;22.79;21.49;22.08;-3467;0
Ribeirão Preto;2018-08-07 02:00:00;1.045;0.44;190.8;741.2;0;-4.463;99.1;14.49;22.69;21.46;22.08;-3523;0
Ribeirão Preto;2018-08-07 03:00:00;2.41;1.061;174;726.7;0;-4.51;99.9;14.12;22.61;21.41;22.08;-3588;0.25
Ribeirão Preto;2018-08-07 04:00:00;1.474;0.54;188.6;702.7;0;-5;100;13.48;22.53;21.4;22.08;-3601;0
Ribeirão Preto;2018-08-07 05:00:00;2.642;1.175;166.1;726;0;-5.253;100;13.66;22.43;21.35;22.08;-3625;0
Ribeirão Preto;2018-08-07 06:00:00;2.902;1.922;140.1;759.4;0;-4.927;99.6;14.17;22.35;21.31;22.07;-3736;0
Ribeirão Preto;2018-08-07 07:00:00;2.64;1.65;140.5;1541;0;-4.657;98.6;14.38;22.32;21.27;22.06;-3932;0
Ribeirão Preto;2018-08-07 08:00:00;2.689;1.462;148.5;2560;0;-4.391;98.6;14.55;22.27;21.22;22.03;-4117;0
Ribeirão Preto;2018-08-07 09:00:00;3.274;2.337;134.8;2261;0;-3.656;95;15.8;22.3;21.2;22.01;-4147;0
Ribeirão Preto;2018-08-07 10:00:00;3.38;2.489;135.1;2764;0;-1.879;88.2;17.58;22.4;21.15;22.01;-4198;0
Ribeirão Preto;2018-08-07 11:00:00;2.692;2.063;137.5;2761;0;1.637;77.81;20.09;22.66;21.14;22;-4040;0
Ribeirão Preto;2018-08-07 12:00:00;1.787;1.312;149.5;2734;0;5.314;68.41;22.25;23.11;21.13;22;-3815;0
Ribeirão Preto;2018-08-07 13:00:00;1.613;1.237;142.7;2713;0;8.39;59.46;24.27;23.62;21.14;22;-3606;0
Ribeirão Preto;2018-08-07 14:00:00;1.319;0.92;140.3;2686;0;10.66;51.35;26.06;24.15;21.14;22;-3455;0
Ribeirão Preto;2018-08-07 15:00:00;1.549;1.165;136.4;2665;0;10.24;46.99;27.17;24.63;21.16;21.96;-3417;0
Ribeirão Preto;2018-08-07 16:00:00;2.911;1.663;180.8;2632;0;8.17;48.95;27.13;24.95;21.26;21.94;-3482;0
Ribeirão Preto;2018-08-07 17:00:00;2.952;1.609;202.4;2590;0;4.939;51.5;26.52;25.06;21.37;21.94;-3598;0
Ribeirão Preto;2018-08-07 18:00:00;2.491;1.135;202.2;2403;0;1.942;64.54;24.15;25;21.47;21.94;-3689;0
Ribeirão Preto;2018-08-07 19:00:00;2.651;1.249;201.9;1510;0;-0.43;72.5;22.19;24.81;21.57;21.95;-3529;0
Ribeirão Preto;2018-08-07 20:00:00;3.283;1.215;191.7;606.5;0;-1.88;77.84;20.76;24.57;21.65;21.95;-3362;0
Ribeirão Preto;2018-08-07 21:00:00;2.585;0.64;191.3;13.96;0;-2.665;77.66;20.54;24.38;21.71;21.95;-3317;0
Ribeirão Preto;2018-08-07 22:00:00;1.555;0.27;163.5;571.6;0;-3.394;82.5;19.18;24.19;21.77;21.95;-3354;0
Ribeirão Preto;2018-08-07 23:00:00;1.827;0.44;157.6;982;0;-4.087;83.7;18.41;24;21.77;21.95;-3310;0
Ribeirão Preto;2018-08-08 00:00:00;1.683;0.35;161.1;1014;0;-4.475;80.9;18.55;23.83;21.77;21.95;-3285;0
Ribeirão Preto;2018-08-08 01:00:00;1.619;0.27;166.3;1014;0;-4.512;81.9;18.21;23.68;21.77;21.95;-3302;0
Ribeirão Preto;2018-08-08 02:00:00;1.286;0.11;166.2;1007;0;-4.718;81.4;18.38;23.54;21.77;21.98;-3301;0
Ribeirão Preto;2018-08-08 03:00:00;1.311;0.14;165.5;625.5;0;-4.936;82.7;18;23.38;21.74;22.01;-3294;0
Ribeirão Preto;2018-08-08 04:00:00;0.92;0.21;168.7;23;0;-5.161;85.9;17.18;23.22;21.71;22.01;-3259;0
Ribeirão Preto;2018-08-08 05:00:00;0.89;0.03;182.7;3.417;0;-5.419;92.4;15.7;23.03;21.66;22.01;-3160;0
Ribeirão Preto;2018-08-08 06:00:00;1.608;0.14;177;3.417;0;-5.761;86.9;17.23;22.86;21.64;22.01;-3113;0
Ribeirão Preto;2018-08-08 07:00:00;1.317;0.18;155.8;394;0;-5.456;87.1;17.01;22.72;21.59;22.01;-3262;0
Ribeirão Preto;2018-08-08 08:00:00;1.554;0.59;156.3;1734;0;-5.246;82.2;18.43;22.64;21.54;22.01;-3544;0
Ribeirão Preto;2018-08-08 09:00:00;1.639;1.184;153.8;2683;0;-3.406;74.38;20.76;22.68;21.51;22.01;-3833;0
Ribeirão Preto;2018-08-08 10:00:00;2.859;2.141;122.2;2715;0;-0.35;66.09;23;22.93;21.47;22.01;-3844;0
Ribeirão Preto;2018-08-08 11:00:00;2.437;1.85;109.5;2705;0;3.475;58.02;25.56;23.34;21.4;22.01;-3814;0
Ribeirão Preto;2018-08-08 12:00:00;1.95;1.438;102.7;2681;0;7.773;50.65;27.87;23.87;21.39;22.01;-3781;0
Ribeirão Preto;2018-08-08 13:00:00;1.729;1.325;105.7;2642;0;11.16;40.5;29.65;24.48;21.39;22;-3728;0
Ribeirão Preto;2018-08-08 14:00:00;1.436;1.211;138.5;2607;0;11.63;34.98;30.69;25.05;21.43;22;-3699;0
Ribeirão Preto;2018-08-08 15:00:00;1.297;0.88;274.6;2584;0;10.52;33.8;31.21;25.47;21.51;22;-3757;0
Ribeirão Preto;2018-08-08 16:00:00;3.091;2.432;242.8;2585;0;8.47;37.83;30.52;25.74;21.61;22.01;-3887;0
Ribeirão Preto;2018-08-08 17:00:00;3.386;2.535;234.3;2506;0;5.302;43.82;28.82;25.8;21.71;22.01;-3936;0
Ribeirão Preto;2018-08-08 18:00:00;4.379;3.019;225.1;2359;0;2.412;59.24;25;25.69;21.83;22.01;-3842;0
Ribeirão Preto;2018-08-08 19:00:00;3.747;2.028;201.1;1459;0;-0.24;59.78;23.07;25.45;21.93;22.01;-3500;0
Ribeirão Preto;2018-08-08 20:00:00;2.91;1.425;178.4;1235;0;-1.932;63.03;22.19;25.17;22.01;22.01;-3282;0
Ribeirão Preto;2018-08-08 21:00:00;2.378;1;177.2;1202;0;-2.274;63.1;22.02;24.96;22.08;22.02;-3214;0
Ribeirão Preto;2018-08-08 22:00:00;2.07;1.054;134.1;1175;0;-2.31;64.81;21.83;24.81;22.14;22.06;-3172;0
Ribeirão Preto;2018-08-08 23:00:00;1.369;0.61;216.2;1139;0;-2.053;66.34;21.62;24.72;22.14;22.08;-3119;0
Ribeirão Preto;2018-08-09 00:00:00;1.328;0.42;222.6;1208;0;-2.216;72.95;20.36;24.64;22.14;22.08;-3059;0
Ribeirão Preto;2018-08-09 01:00:00;2.916;1.223;196.3;1310;0;-2.608;80.4;19.14;24.55;22.14;22.11;-2893;0
Ribeirão Preto;2018-08-09 02:00:00;3.6;2.043;178.5;1176;0;-2.97;83.6;18.53;24.47;22.14;22.14;-2811;0.25
Ribeirão Preto;2018-08-09 03:00:00;4.106;2.729;134.2;1256;0;-3.558;87.1;18.07;24.34;22.14;22.14;-2779;0
Ribeirão Preto;2018-08-09 04:00:00;4.195;3.026;160.8;1320;0;-3.712;86.3;18.45;24.24;22.14;22.14;-2880;0.25
Ribeirão Preto;2018-08-09 05:00:00;3.42;1.912;194.8;1326;0;-3.44;89.9;17.2;24.16;22.1;22.16;-2915;0
Ribeirão Preto;2018-08-09 06:00:00;2.416;1.266;132.6;1349;0;-4.115;92.6;16.34;24.08;22.08;22.2;-2835;0
Ribeirão Preto;2018-08-09 07:00:00;2.531;1.598;134.7;1891;0;-4.457;93.3;16.46;23.94;22.06;22.2;-2824;0
Ribeirão Preto;2018-08-09 08:00:00;2.592;1.767;129.3;2585;0;-4.42;91.5;17.45;23.82;22.01;22.2;-3095;0
Ribeirão Preto;2018-08-09 09:00:00;2.937;2.065;110.5;2690;0;-3.039;81.9;19.6;23.79;22.01;22.2;-3635;0
Ribeirão Preto;2018-08-09 10:00:00;3.186;2.221;98.8;2726;0;-0.48;69.65;22.16;23.96;21.97;22.24;-3890;0
Ribeirão Preto;2018-08-09 11:00:00;3.487;2.366;69.44;2718;0;3.314;59.56;24.78;24.28;21.94;22.25;-3940;0
Ribeirão Preto;2018-08-09 12:00:00;5.112;3.338;30.04;2721;0;7.452;53.11;26.7;24.68;21.94;22.25;-3935;0
Ribeirão Preto;2018-08-09 13:00:00;5.256;3.442;9.76;2710;0;10.39;49.61;28.1;25.12;21.94;22.25;-3916;0
Ribeirão Preto;2018-08-09 14:00:00;4.518;2.865;353.2;2642;0;11.44;45.99;28.93;25.56;21.96;22.25;-3926;0
Ribeirão Preto;2018-08-09 15:00:00;3.765;2.606;329;2611;0;9.5;43.68;29.27;25.8;22;22.25;-3954;0
Ribeirão Preto;2018-08-09 16:00:00;3.505;2.339;332.2;2594;0;7.338;44.42;29.34;25.92;22.1;22.25;-3993;0
Ribeirão Preto;2018-08-09 17:00:00;3.319;2.336;316.7;2558;0;5.088;45.11;29.12;26;22.16;22.25;-4019;0
Ribeirão Preto;2018-08-09 18:00:00;3.935;2.943;296.8;2320;0;2.634;53.18;27.02;25.91;22.25;22.25;-3984;0
Ribeirão Preto;2018-08-09 19:00:00;4.275;3.301;259.4;1548;0;0.43;68.6;23.45;25.73;22.34;22.25;-3657;0
Ribeirão Preto;2018-08-09 20:00:00;4.675;3.754;258.3;1355;0;-1.124;79.25;20.68;25.51;22.39;22.26;-3260;0
