Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2019-07-26 15:00:00;1.649;1.133;45.57;364.5;0;3.863;30.99;28.53;21.9;20.01;20.83;-2852;0
Ribeirão Preto;2019-07-26 16:00:00;2.169;1.558;45.16;381.4;0;3.242;30.44;29;22.01;20.1;20.82;-2819;0
Ribeirão Preto;2019-07-26 17:00:00;2.076;1.412;113;197.8;0;2.822;31.3;28.4;22.11;20.13;20.79;-2857;0
Ribeirão Preto;2019-07-26 18:00:00;1.061;0.36;129.2;18.71;0;1.443;37.16;25.77;22.08;20.19;20.77;-2407;0
Ribeirão Preto;2019-07-26 19:00:00;1.902;0.14;192;0.07;0;-0.47;43.35;23.49;21.87;20.26;20.77;-1881;0
Ribeirão Preto;2019-07-26 20:00:00;1.581;0.04;184.6;0;0;-1.64;47.25;22.43;21.63;20.3;20.79;-1575;0
Ribeirão Preto;2019-07-26 21:00:00;1.328;0;186.7;0;0;-2.422;51.08;21.18;21.41;20.33;20.8;-1427;0
Ribeirão Preto;2019-07-27 09:00:00;1.983;1.622;154;306.5;0;-3.662;56.95;19.87;19.78;20.06;20.84;-1663;0
Ribeirão Preto;2019-07-27 10:00:00;2.388;1.813;117.7;489.7;0;-2.01;48.25;22.28;19.95;20;20.83;-2207;0
Ribeirão Preto;2019-07-27 11:00:00;2.514;1.868;91;629.6;0;0.19;42.62;24.15;20.28;20;20.83;-2440;0
Ribeirão Preto;2019-07-27 12:00:00;2.83;2.036;68.31;715.5;0;2.38;38.9;25.94;20.72;19.94;20.83;-2568;0
Ribeirão Preto;2019-07-27 13:00:00;2.524;1.922;100.8;738.9;0;4.425;35.31;27.53;21.22;19.94;20.82;-2726;0
Ribeirão Preto;2019-07-27 14:00:00;2.199;1.711;155.5;664.4;0;5.373;31.79;28.31;21.69;19.97;20.83;-2877;0
Ribeirão Preto;2019-07-27 15:00:00;2.657;1.979;147.2;585.4;0;5.089;29;28.67;22.03;20;20.83;-2834;0
Ribeirão Preto;2019-07-27 16:00:00;2.513;1.859;160.9;423.8;0;4.248;28.66;28.79;22.23;20.02;20.82;-2801;0
Ribeirão Preto;2019-07-27 17:00:00;1.913;1.37;134.6;225;0;2.897;28.44;28.35;22.26;20.13;20.79;-2756;0
Ribeirão Preto;2019-07-27 18:00:00;1.947;0.89;162.3;18.65;0;1.353;36.29;25.31;22.21;20.16;20.78;-2360;0
Ribeirão Preto;2019-07-27 19:00:00;1.456;0.12;198.6;0.13;0;-1.003;43.44;22.23;21.96;20.25;20.77;-1712;0
Ribeirão Preto;2019-07-27 20:00:00;1.732;0.08;193.3;0;0;-2.437;44.05;21.83;21.64;20.29;20.78;-1392;0
Ribeirão Preto;2019-07-27 21:00:00;1.707;0.28;177.5;0;0;-3.03;46.97;20.95;21.37;20.33;20.78;-1308;0
Ribeirão Preto;2019-07-27 22:00:00;1.351;0.03;192.9;0;0;-3.33;52.34;19.45;21.14;20.34;20.81;-1250;0
Ribeirão Preto;2019-07-27 23:00:00;1.866;0.04;188.8;0;0;-3.886;51.58;19.43;20.92;20.37;20.82;-1174;0
Ribeirão Preto;2019-07-28 00:00:00;2.147;0.12;189.7;0;0;-4.209;50.14;19.28;20.71;20.33;20.83;-1169;0
Ribeirão Preto;2019-07-28 18:00:00;2.112;1.056;163.8;17.85;0;1.183;37.97;24.9;22.04;20.07;20.77;-2150;0
Ribeirão Preto;2019-07-28 19:00:00;1.811;0.08;195.8;0.11;0;-0.88;42.8;22.21;21.79;20.14;20.77;-1607;0
Ribeirão Preto;2019-07-28 20:00:00;1.797;0.02;190.5;0;0;-2.445;42.83;21.09;21.5;20.18;20.77;-1331;0
Ribeirão Preto;2019-07-28 21:00:00;1.954;0.1;183.9;0;0;-3.313;43.76;20.42;21.19;20.22;20.77;-1234;0
Ribeirão Preto;2019-07-28 22:00:00;1.953;0.07;188.4;0;0;-3.615;46.3;19.7;20.95;20.26;20.77;-1221;0
Ribeirão Preto;2019-07-28 23:00:00;0.85;0;182;0;0;-3.989;50.97;18.29;20.73;20.26;20.77;-1172;0
Ribeirão Preto;2019-07-29 00:00:00;1.147;0.03;171.9;0;0;-4.458;49.49;18.81;20.53;20.26;20.78;-1156;0
Ribeirão Preto;2019-07-29 01:00:00;1.466;0.08;174.8;0;0;-4.653;51.44;18.08;20.34;20.22;20.79;-1125;0
Ribeirão Preto;2019-07-29 02:00:00;2.619;0.73;183;0;0;-4.624;59.22;16.96;20.19;20.2;20.83;-1159;0
Ribeirão Preto;2019-07-29 03:00:00;1.945;0.48;178.6;0;0;-4.309;63.12;16.56;20.11;20.18;20.83;-1059;0
Ribeirão Preto;2019-07-29 04:00:00;2.287;0.93;171;0;0;-4.384;62.53;16.6;20.01;20.14;20.84;-1056;0
Ribeirão Preto;2019-07-29 05:00:00;2.295;1.201;167.8;0;0;-4.122;62.56;16.72;19.94;20.1;20.84;-1080;0
Ribeirão Preto;2019-07-29 06:00:00;1.555;0.26;171.9;0;0;-3.989;65.55;16.21;19.88;20.08;20.84;-1098;0
Ribeirão Preto;2019-07-29 07:00:00;1.008;0.07;158.5;3.059;0;-4.118;70.44;15.19;19.88;20.02;20.84;-1087;0
Ribeirão Preto;2019-07-29 08:00:00;1.377;0.72;164.5;83.9;0;-4.41;68.75;16.22;19.76;20;20.84;-1067;0
Ribeirão Preto;2019-07-29 09:00:00;2.43;1.817;150.5;194.8;0;-3.425;62.09;18.73;19.76;19.95;20.83;-1230;0
Ribeirão Preto;2019-07-29 10:00:00;3.101;2.307;127.4;301.8;0;-1.691;54.07;21.16;19.96;19.93;20.83;-1478;0
Ribeirão Preto;2019-07-29 11:00:00;3.166;2.339;119;353.6;0;0.17;48.21;23.2;20.28;19.88;20.82;-1781;0
Ribeirão Preto;2019-07-29 12:00:00;3.321;2.423;111.9;525.8;0;1.659;44.22;25.27;20.65;19.87;20.8;-2081;0
Ribeirão Preto;2019-07-29 13:00:00;4.007;2.762;80.9;581.7;0;3.293;39.23;27.1;21.07;19.87;20.77;-2464;0
Ribeirão Preto;2019-07-29 14:00:00;3.935;2.749;63.87;467.6;0;4.181;35.04;27.33;21.44;19.87;20.76;-2493;0
Ribeirão Preto;2019-07-29 15:00:00;2.804;1.868;56.98;352.9;0;4.24;33.96;27.52;21.71;19.9;20.76;-2505;0
Ribeirão Preto;2019-07-29 16:00:00;2.255;1.452;79.23;233.3;0;3.7;34.14;27.16;21.88;19.96;20.76;-2369;0
Ribeirão Preto;2019-07-29 17:00:00;1.434;0.84;102.3;112.1;0;2.902;34.83;26.72;22;20.01;20.77;-2256;0
Ribeirão Preto;2019-07-29 18:00:00;1.821;0.84;101;25.66;0;1.783;37.87;25.43;21.98;20.09;20.77;-2018;0
Ribeirão Preto;2019-07-29 19:00:00;1.516;0.17;160.8;0.06;0;0.26;44.09;23.42;21.84;20.14;20.77;-1676;0
Ribeirão Preto;2019-07-29 20:00:00;2.387;0.29;194.3;0;0;-0.87;51.28;21.76;21.65;20.19;20.77;-1453;0
Ribeirão Preto;2019-07-29 21:00:00;1.753;0.07;189.7;0;0;-1.645;53.58;20.9;21.45;20.24;20.77;-1313;0
Ribeirão Preto;2019-07-29 22:00:00;1.357;0.07;169.6;0;0;-2.469;56.87;19.92;21.24;20.26;20.77;-1219;0
Ribeirão Preto;2019-07-29 23:00:00;1.266;0.1;174;0;0;-3.177;57.98;19.57;21.02;20.26;20.77;-1162;0
Ribeirão Preto;2019-07-30 00:00:00;1.368;0.04;177;0;0;-3.638;59.42;19.07;20.82;20.26;20.77;-1161;0
Ribeirão Preto;2019-07-30 01:00:00;1.303;0.04;178.8;0;0;-3.94;61.01;18.55;20.62;20.26;20.77;-1176;0
Ribeirão Preto;2019-07-30 02:00:00;1.301;0.01;180.9;0;0;-4.166;62.61;17.91;20.45;20.26;20.77;-1158;0
Ribeirão Preto;2019-07-30 03:00:00;0.89;0.03;191.9;0;0;-4.441;68.09;16.5;20.31;20.24;20.77;-1179;0
Ribeirão Preto;2019-07-30 04:00:00;1.573;0.02;183.2;0;0;-4.572;62.9;17.66;20.16;20.2;20.8;-1122;0
Ribeirão Preto;2019-07-30 05:00:00;1.237;0.03;178.7;0;0;-3.874;60;18.44;20.14;20.17;20.83;-1077;0
Ribeirão Preto;2019-07-30 06:00:00;0.9;0.01;168.7;0;0;-3.379;64.45;17.12;20.14;20.14;20.83;-1165;0
Ribeirão Preto;2019-07-30 07:00:00;1.063;0.11;169.2;2.606;0;-3.894;63.91;17.21;20.03;20.08;20.83;-1105;0
Ribeirão Preto;2019-07-30 08:00:00;1;0.33;160.8;75.62;0;-3.674;62.05;18.35;20.01;20.07;20.83;-1154;0
Ribeirão Preto;2019-07-30 09:00:00;1.625;1.179;140.7;275.1;0;-2.63;55.33;20.51;20.03;20.01;20.83;-1637;0
Ribeirão Preto;2019-07-30 10:00:00;2.918;2.262;129.2;495.4;0;-1.256;50.24;22.45;20.2;20;20.82;-2006;0
Ribeirão Preto;2019-07-30 11:00:00;2.16;1.608;87.5;632.9;0;0.7;41.82;25.31;20.51;20;20.81;-2396;0
Ribeirão Preto;2019-07-30 12:00:00;2.694;1.805;38.99;699.3;0;3.006;37.54;27.46;20.94;19.97;20.79;-2619;0
Ribeirão Preto;2019-07-30 13:00:00;3;2.029;355.1;665.1;0;5.088;34.32;28.92;21.42;19.98;20.77;-2734;0
Ribeirão Preto;2019-07-30 14:00:00;2.998;2.139;335.8;631.3;0;5.477;31.32;29.48;21.82;20;20.77;-2748;0
Ribeirão Preto;2019-07-30 15:00:00;2.118;1.657;309;319.2;0;4.954;31.32;29.07;22.09;20;20.77;-2683;0
Ribeirão Preto;2019-07-30 16:00:00;2.537;1.919;305.7;299.6;0;3.599;32.1;28.94;22.25;20.09;20.76;-2524;0
Ribeirão Preto;2019-07-30 17:00:00;3.338;2.358;266.8;108.3;0;2.775;37.39;27;22.25;20.13;20.76;-2484;0
Ribeirão Preto;2019-07-30 18:00:00;1.962;0.63;193.5;10.78;0;1.062;60.94;22.16;22.21;20.21;20.77;-1703;0.25
Ribeirão Preto;2019-07-30 19:00:00;1.015;0.17;239.3;0;0;0.11;59.62;22.4;22.07;20.27;20.77;-1436;0
Ribeirão Preto;2019-07-30 20:00:00;2.164;1.357;286.9;0;0;-1.499;71.73;19.97;21.94;20.33;20.77;-1365;2.54
Ribeirão Preto;2019-07-30 21:00:00;2.141;0.92;226.8;0;0;-2.481;66.31;20.84;21.76;20.39;20.77;-1245;0
Ribeirão Preto;2019-07-30 22:00:00;3.29;1.317;186.8;0;0;-2.051;70.75;20.24;21.61;20.39;20.77;-1435;0
Ribeirão Preto;2019-07-30 23:00:00;1.28;0.26;184.3;0;0;-2.092;80.6;18.13;21.51;20.44;20.79;-1508;0
Ribeirão Preto;2019-07-31 00:00:00;2.242;1.259;155;0;0;-2.733;81;18.06;21.36;20.45;20.83;-1461;0
Ribeirão Preto;2019-07-31 01:00:00;1.63;0.47;169.5;0;0;-2.716;83.6;17.12;21.25;20.45;20.83;-1528;0
Ribeirão Preto;2019-07-31 02:00:00;1.741;0.48;171.8;0;0;-3.087;84.7;16.28;21.13;20.46;20.83;-1463;0
Ribeirão Preto;2019-07-31 03:00:00;1.496;0.11;176.9;0;0;-3.626;81.3;15.97;20.97;20.46;20.84;-1425;0
Ribeirão Preto;2019-07-31 04:00:00;1.561;0.06;179;0;0;-4.251;81.4;15.69;20.82;20.46;20.84;-1438;0
Ribeirão Preto;2019-07-31 05:00:00;1.306;0.03;172.8;0;0;-4.775;82.1;15.5;20.64;20.42;20.84;-1456;0
Ribeirão Preto;2019-07-31 06:00:00;1.758;0.04;189.4;0;0;-5.168;83.5;15.28;20.47;20.4;20.85;-1430;0
Ribeirão Preto;2019-07-31 07:00:00;1.263;0;184.4;2.927;0;-5.367;84.1;15.16;20.32;20.37;20.9;-1437;0
Ribeirão Preto;2019-07-31 08:00:00;0.38;0.01;170;115.2;0;-5.529;79.91;16.98;20.17;20.33;20.9;-1788;0
Ribeirão Preto;2019-07-31 09:00:00;1.074;0.88;146.6;318.7;0;-4.632;67.78;19.94;20.13;20.29;20.89;-3073;0
Ribeirão Preto;2019-07-31 10:00:00;1.096;0.78;130.6;502.5;0;-2.377;60.62;22.13;20.21;20.25;20.89;-3324;0
Ribeirão Preto;2019-07-31 11:00:00;1.463;1.048;103.2;643.4;0;0.38;51.6;24.5;20.52;20.22;20.89;-3390;0
Ribeirão Preto;2019-07-31 12:00:00;1.853;1.437;134.2;731.4;0;2.919;42.07;26.11;20.96;20.18;20.89;-3237;0
Ribeirão Preto;2019-07-31 13:00:00;1.742;1.373;129.5;757.8;0;4.789;34.76;27.23;21.48;20.14;20.89;-3246;0
Ribeirão Preto;2019-07-31 14:00:00;1.598;1.237;65.83;712.2;0;5.885;32;28.27;21.95;20.16;20.89;-3250;0
Ribeirão Preto;2019-07-31 15:00:00;1.46;1.185;155;597.6;0;6.118;30.31;28.97;22.34;20.22;20.89;-3179;0
Ribeirão Preto;2019-07-31 16:00:00;2.155;1.629;279.4;441.3;0;5.143;26.89;29.22;22.58;20.26;20.89;-3120;0
Ribeirão Preto;2019-07-31 17:00:00;2.124;1.712;269.3;238.6;0;3.194;27.77;28.5;22.62;20.31;20.89;-3014;0
Ribeirão Preto;2019-07-31 18:00:00;1.493;0.74;238.9;18.55;0;1.265;34.6;25.76;22.51;20.39;20.89;-2611;0
Ribeirão Preto;2019-07-31 19:00:00;1.734;0.62;220.1;0.16;0;-0.91;35.96;24.2;22.26;20.46;20.9;-2000;0
Ribeirão Preto;2019-07-31 20:00:00;1.268;0.17;197.1;0;0;-2.333;39.35;22.58;21.97;20.52;20.9;-1716;0
Ribeirão Preto;2019-07-31 21:00:00;1.776;0.15;190.2;0;0;-3.393;42.99;21.14;21.66;20.55;20.9;-1442;0
Ribeirão Preto;2019-07-31 22:00:00;1.901;0.86;151.9;0;0;-3.767;48.15;20.11;21.4;20.58;20.9;-1365;0
Ribeirão Preto;2019-07-31 23:00:00;1.183;0.08;182.5;0;0;-4.016;52.42;18.6;21.19;20.58;20.9;-1260;0
Ribeirão Preto;2019-08-01 00:00:00;1.872;0.12;182.6;0;0;-4.65;54.16;18.11;20.95;20.58;20.9;-1162;0
Ribeirão Preto;2019-08-01 01:00:00;2.145;0.13;189.2;0;0;-4.875;55.84;18.16;20.72;20.56;20.93;-1177;0
Ribeirão Preto;2019-08-01 02:00:00;1.059;0.02;172.2;0;0;-5.004;55.5;17.63;20.57;20.52;20.96;-1189;0
Ribeirão Preto;2019-08-01 03:00:00;0.92;0.08;77.03;0;0;-5.32;64.31;15.77;20.39;20.5;20.96;-1170;0
Ribeirão Preto;2019-08-01 04:00:00;0.43;0.02;114.4;0;0;-5.617;72.45;14.47;20.22;20.46;20.96;-1090;0
Ribeirão Preto;2019-08-01 05:00:00;0.61;0.03;102.9;0;0;-5.765;75.87;13.87;20.06;20.41;20.96;-1048;0
Ribeirão Preto;2019-08-01 06:00:00;1.596;0.35;166.7;0;0;-5.938;61.5;16.22;19.91;20.36;20.96;-1080;0
Ribeirão Preto;2019-08-01 07:00:00;1.26;0.09;173.4;3.146;0;-5.601;59.3;16.57;19.79;20.32;20.96;-1100;0
Ribeirão Preto;2019-08-01 08:00:00;1.384;0.72;166.2;117;0;-5.327;56.52;18.25;19.75;20.27;20.96;-1211;0
Ribeirão Preto;2019-08-01 09:00:00;2.262;1.756;141.5;321.9;0;-4.141;50.23;20.73;19.75;20.2;20.96;-1884;0
Ribeirão Preto;2019-08-01 10:00:00;2.599;2.001;115.1;507.9;0;-2.162;45.24;23.31;19.92;20.14;20.95;-2411;0
Ribeirão Preto;2019-08-01 11:00:00;2.382;1.794;98.6;649.7;0;0.46;41.94;25.6;20.29;20.13;20.95;-2708;0
Ribeirão Preto;2019-08-01 12:00:00;2.124;1.625;79.58;728.8;0;3.217;36.09;28.48;20.79;20.12;20.95;-2954;0
Ribeirão Preto;2019-08-01 13:00:00;4.963;3.151;6.769;753.6;0;5.503;29.01;30.21;21.35;20.07;20.95;-3002;0
Ribeirão Preto;2019-08-01 14:00:00;3.913;2.587;18.02;691.7;0;6.343;28.16;30.93;21.81;20.1;20.95;-3000;0
Ribeirão Preto;2019-08-01 15:00:00;3.522;2.281;348.9;583.3;0;6.485;27.35;31.07;22.16;20.13;20.95;-2973;0
Ribeirão Preto;2019-08-01 16:00:00;3.607;2.291;5.218;434.1;0;5.444;25.69;31.06;22.38;20.15;20.91;-2946;0
Ribeirão Preto;2019-08-01 17:00:00;2.41;1.347;355.1;204.6;0;3.836;27.81;30.35;22.5;20.24;20.89;-2904;0
Ribeirão Preto;2019-08-01 18:00:00;0.41;0.1;298.5;20.04;0;1.995;34.88;27.16;22.4;20.31;20.89;-2582;0
Ribeirão Preto;2019-08-01 19:00:00;1.244;0.41;258.5;0.1;0;-0.24;38.94;24.96;22.18;20.39;20.89;-2002;0
Ribeirão Preto;2019-08-01 20:00:00;1.091;0.23;204.5;0;0;-1.701;42.53;23.51;21.91;20.46;20.9;-1713;0
Ribeirão Preto;2019-08-01 21:00:00;0.91;0.14;150.2;0;0;-2.453;51.61;21.15;21.67;20.52;20.9;-1497;0
Ribeirão Preto;2019-08-01 22:00:00;0.39;0.16;340.2;0;0;-3.042;54.52;19.99;21.45;20.52;20.9;-1316;0
Ribeirão Preto;2019-08-01 23:00:00;0.44;0.03;271.7;0;0;-3.437;55.82;19.8;21.22;20.52;20.9;-1248;0
Ribeirão Preto;2019-08-02 00:00:00;0.51;0.35;268.5;0;0;-3.729;58.46;19.29;21.03;20.52;20.94;-1254;0
Ribeirão Preto;2019-08-02 01:00:00;0.41;0.16;308.5;0;0;-3.87;61.29;18.43;20.86;20.52;20.96;-1190;0
Ribeirão Preto;2019-08-02 02:00:00;1.224;0.28;179.4;0;0;-3.992;63.93;17.6;20.71;20.52;20.96;-1151;0
Ribeirão Preto;2019-08-02 03:00:00;0.68;0.12;174.6;0;0;-4.131;64.75;17.18;20.58;20.49;20.96;-1150;0
Ribeirão Preto;2019-08-02 04:00:00;0.27;0.06;205.6;0;0;-4.382;70.43;16.08;20.45;20.46;20.96;-1141;0
Ribeirão Preto;2019-08-02 05:00:00;0.91;0.22;180.6;0;0;-4.309;65.49;17.03;20.36;20.43;20.96;-1133;0
Ribeirão Preto;2019-08-02 06:00:00;1.11;0.13;143.1;0;0;-4.291;65.53;16.78;20.27;20.39;20.96;-1166;0
Ribeirão Preto;2019-08-02 07:00:00;0.44;0.12;210.2;4.356;0;-4.348;70.03;16.22;20.16;20.34;20.96;-1127;0
Ribeirão Preto;2019-08-02 08:00:00;0.39;0;295.3;101.4;0;-4.019;64.22;18.59;20.14;20.32;20.96;-1212;0
Ribeirão Preto;2019-08-02 09:00:00;0.91;0.48;336.6;308.7;0;-2.855;51.06;22.95;20.17;20.26;21;-2099;0
Ribeirão Preto;2019-08-02 10:00:00;2.374;1.498;4.932;472.2;0;-1;41.94;25.82;20.37;20.25;21.01;-2809;0
Ribeirão Preto;2019-08-02 11:00:00;4.286;2.679;4.112;624;0;1.174;37.59;27.7;20.71;20.21;21.01;-2742;0
Ribeirão Preto;2019-08-02 12:00:00;4.506;2.808;356.9;692.4;0;3.166;34.27;29.59;21.11;20.19;21;-2712;0
Ribeirão Preto;2019-08-02 13:00:00;4.492;2.845;351.4;658.7;0;5.118;28.99;31.02;21.56;20.19;20.99;-2877;0
Ribeirão Preto;2019-08-02 14:00:00;2.524;1.7;333.5;385.2;0;5.324;28.48;30.85;21.95;20.21;20.96;-2802;0
Ribeirão Preto;2019-08-02 15:00:00;3.602;2.347;348.4;571.3;0;4.915;24.86;32.46;22.2;20.26;20.95;-2857;0
Ribeirão Preto;2019-08-02 16:00:00;2.246;1.666;325.4;376.1;0;4.846;24.64;32.16;22.42;20.28;20.95;-2863;0
Ribeirão Preto;2019-08-02 17:00:00;1.471;0.84;326.9;169.8;0;3.655;27.82;31.1;22.5;20.38;20.95;-2797;0
Ribeirão Preto;2019-08-02 18:00:00;0.67;0.19;298.1;25.79;0;2.393;34.26;28.5;22.5;20.42;20.95;-2575;0
Ribeirão Preto;2019-08-02 19:00:00;1.274;0.48;267.9;0.12;0;0.72;37.29;26.19;22.42;20.51;20.96;-2110;0
Ribeirão Preto;2019-08-02 20:00:00;1.17;0.2;276.6;0;0;-0.54;36.81;26.29;22.21;20.56;20.96;-1841;0
Ribeirão Preto;2019-08-02 21:00:00;0.9;0.33;262.7;0;0;-0.67;42.47;24.86;22.08;20.63;20.96;-1716;0
Ribeirão Preto;2019-08-02 22:00:00;2.365;1.617;259.6;0;0;-0.87;43.03;24.95;22.01;20.64;20.96;-1640;0
Ribeirão Preto;2019-08-02 23:00:00;2.677;1.942;263;0;0;-1.291;44.58;24.67;21.89;20.65;20.96;-1577;0
Ribeirão Preto;2019-08-03 00:00:00;3.83;2.889;245.4;0;0;-1.427;49.95;23.74;21.82;20.7;20.98;-1549;0
Ribeirão Preto;2019-08-03 01:00:00;3.004;2.204;251;0;0;-1.591;64.32;21.18;21.77;20.71;21.01;-1418;0
Ribeirão Preto;2019-08-03 02:00:00;2.689;1.286;202;0;0;-1.773;78.39;19.13;21.67;20.71;21.02;-1286;0
Ribeirão Preto;2019-08-03 03:00:00;3.831;1.415;190.1;0;0;-1.737;90.4;17.89;21.64;20.71;21.02;-1215;0.51
Ribeirão Preto;2019-08-03 04:00:00;1.467;0.76;108.1;0;0;-1.747;94.4;17.33;21.56;20.71;21.02;-1207;0
Ribeirão Preto;2019-08-03 05:00:00;0.6;0.2;151.7;0;0;-1.821;94.3;17.39;21.52;20.71;21.02;-1191;0
Ribeirão Preto;2019-08-03 06:00:00;0.59;0.29;259.2;0;0;-1.791;95.5;16.93;21.43;20.71;21.02;-1220;0
Ribeirão Preto;2019-08-03 07:00:00;1.318;0.69;197;0.98;0;-1.976;95.9;16.53;21.4;20.7;21.03;-1264;0
Ribeirão Preto;2019-08-03 08:00:00;1.031;0.56;210.5;37.18;0;-1.85;95.5;16.54;21.39;20.67;21.08;-1273;0
Ribeirão Preto;2019-08-03 09:00:00;1.692;1.239;150.6;94.4;0;-1.649;96.8;16.67;21.33;20.65;21.08;-1275;0.51
Ribeirão Preto;2019-08-03 10:00:00;0.54;0.32;272;194.5;0;-1.121;91;18.45;21.39;20.64;21.08;-1775;0
Ribeirão Preto;2019-08-03 11:00:00;1.599;1.018;178.3;237;0;-0.17;89.2;18.87;21.52;20.64;21.08;-1995;0
Ribeirão Preto;2019-08-03 12:00:00;1.538;1.246;216.9;198.1;0;0.64;87.1;19.43;21.71;20.64;21.08;-2058;0
Ribeirão Preto;2019-08-03 13:00:00;2.983;2.059;227.1;173.2;0;0.63;87;18.74;21.86;20.64;21.08;-1920;0
Ribeirão Preto;2019-08-03 14:00:00;3.714;1.807;200.4;102.4;0;0;86.6;17.9;21.89;20.64;21.08;-1754;0
Ribeirão Preto;2019-08-03 15:00:00;3.125;1.672;201.8;100.5;0;-0.61;86.3;17.73;21.89;20.64;21.08;-1634;0
Ribeirão Preto;2019-08-03 16:00:00;4.717;2.146;196.2;147.9;0;-1.009;85.1;16.92;21.89;20.68;21.08;-1544;0
Ribeirão Preto;2019-08-03 17:00:00;4.07;1.991;183.1;153.9;0;-1.138;82.5;16.89;21.81;20.71;21.08;-1556;0
Ribeirão Preto;2019-08-03 18:00:00;2.236;1.613;170.7;17.8;0;-1.521;83.3;16.08;21.77;20.71;21.08;-1484;0
Ribeirão Preto;2019-08-03 19:00:00;1.032;0.45;173.8;0;0;-2.106;84.6;15.82;21.67;20.71;21.08;-1307;0
Ribeirão Preto;2019-08-03 20:00:00;2.013;0.54;193.3;0;0;-2.301;85.6;15.7;21.56;20.71;21.08;-1255;0
Ribeirão Preto;2019-08-03 21:00:00;2.844;1.101;197.1;0;0;-2.565;86.9;14.93;21.47;20.71;21.09;-1256;0
Ribeirão Preto;2019-08-03 22:00:00;2.243;1.328;172.1;0;0;-2.941;88.5;14.3;21.36;20.71;21.09;-1200;0
Ribeirão Preto;2019-08-03 23:00:00;1.367;0.78;163.7;0;0;-3.205;90.9;13.48;21.24;20.71;21.1;-1178;0
Ribeirão Preto;2019-08-04 00:00:00;1.754;0.46;182;0;0;-3.514;89.2;13.83;21.1;20.7;21.1;-1196;0
Ribeirão Preto;2019-08-04 01:00:00;2.068;1.198;169.5;0;0;-3.356;88.5;14.06;21.03;20.65;21.13;-1197;0
Ribeirão Preto;2019-08-04 02:00:00;2.4;0.87;187.9;0;0;-3.157;87.9;14.22;20.92;20.65;21.15;-1208;0
Ribeirão Preto;2019-08-04 03:00:00;2.722;1.104;185.6;0;0;-3.103;87.6;14.11;20.9;20.6;21.15;-1225;0
Ribeirão Preto;2019-08-04 04:00:00;4.099;1.586;189.7;0;0;-3.199;88.5;13.71;20.88;20.59;21.15;-1194;0
Ribeirão Preto;2019-08-04 05:00:00;3.331;2.326;170.7;0;0;-3.326;91.6;13.28;20.78;20.57;21.15;-1166;0
Ribeirão Preto;2019-08-04 06:00:00;2.619;1.85;203;0;0;-3.527;91.2;13.48;20.75;20.52;21.14;-1160;0.25
Ribeirão Preto;2019-08-04 07:00:00;4.202;3.058;164.5;0.76;0;-3.607;94.9;12.73;20.65;20.51;21.14;-1208;0.51
Ribeirão Preto;2019-08-04 08:00:00;2.536;1.501;182.8;23.55;0;-3.745;94.2;12.92;20.61;20.46;21.13;-1217;0
Ribeirão Preto;2019-08-04 09:00:00;2.933;2.254;158.3;46.02;0;-3.525;95.2;12.95;20.52;20.46;21.11;-1346;0
Ribeirão Preto;2019-08-04 10:00:00;1.611;1.058;196.9;86.5;0;-3.138;93.2;13.73;20.52;20.4;21.11;-1473;0
Ribeirão Preto;2019-08-04 11:00:00;3.466;1.9;183.2;112.5;0;-2.595;94.2;13.65;20.58;20.39;21.09;-1527;0
Ribeirão Preto;2019-08-04 12:00:00;3.151;2.306;168.4;93.1;0;-2.441;95.8;13.48;20.65;20.33;21.09;-1479;0
Ribeirão Preto;2019-08-04 13:00:00;2.679;2.008;148.7;101.1;0;-2.396;94.6;14.58;20.65;20.33;21.09;-1531;0
Ribeirão Preto;2019-08-04 14:00:00;2.271;1.439;161.8;96.8;0;-2.079;92.7;14.85;20.65;20.31;21.08;-1693;0
Ribeirão Preto;2019-08-04 15:00:00;3.283;1.822;180.5;59.08;0;-1.924;95;13.94;20.76;20.27;21.08;-1683;0
Ribeirão Preto;2019-08-04 16:00:00;4.22;2.128;183.3;193.7;0;-2.249;95;13.73;20.76;20.27;21.09;-1629;0.25
Ribeirão Preto;2019-08-04 17:00:00;3.519;2.328;178;53.24;0;-2.106;94.7;13.45;20.77;20.26;21.08;-1685;0
Ribeirão Preto;2019-08-04 18:00:00;2.036;1.3;178;6.649;0;-2.658;94.9;13.45;20.69;20.25;21.09;-1488;0
Ribeirão Preto;2019-08-04 19:00:00;2.849;1.189;187.9;0;0;-2.988;93.9;13.54;20.64;20.21;21.08;-1525;0
Ribeirão Preto;2019-08-04 20:00:00;4.285;1.77;186.2;0;0;-3.217;96.1;12.56;20.52;20.21;21.05;-1429;0
Ribeirão Preto;2019-08-04 21:00:00;3.913;2.806;171;0;0;-3.569;95.1;12.41;20.45;20.21;21.03;-1325;0
Ribeirão Preto;2019-08-04 22:00:00;3.025;1.97;176;0;0;-3.768;92.9;12.76;20.38;20.2;21.03;-1422;0
