Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2013-05-22 05:00:00;0;0;0;0;0;0.441;80.9;19.54;25.01;24.46;24.86;947;0
Ribeirão Preto;2013-05-22 06:00:00;0;0;0;0;0;0.443;81.5;19.34;24.92;24.37;24.84;947;0
Ribeirão Preto;2013-05-22 07:00:00;0;0;0;2.017;0;0.514;82.3;19.03;24.86;24.28;24.84;948;0
Ribeirão Preto;2013-05-22 08:00:00;0;0;0;51.46;0;-0.145;81.4;19.4;24.81;24.22;24.83;948;0
Ribeirão Preto;2013-05-22 09:00:00;1.867;0.542;0.476;196.8;0;-6.127;73.85;21.41;25.13;24.15;24.83;947;0
Ribeirão Preto;2013-05-22 10:00:00;2.044;1.768;0.462;333.6;0;-14.83;65.8;23.32;26.15;24.09;24.83;946;0
Ribeirão Preto;2013-05-22 11:00:00;1.706;1.298;0.456;472.5;0;-20.34;54.15;25.35;27.71;24.06;24.82;945;0
Ribeirão Preto;2013-05-22 12:00:00;0.903;0.583;0.45;539.3;0;-20.21;46.17;26.72;29.38;24.07;24.82;943;0
Ribeirão Preto;2013-05-22 13:00:00;0.993;0.739;0.45;530.3;0;-16.63;44.04;27.57;30.66;24.18;24.81;941;0
Ribeirão Preto;2013-05-22 14:00:00;0.853;0.686;0.437;470.4;0;-9.69;42.34;28.36;31.48;24.36;24.76;938;0
Ribeirão Preto;2013-05-22 15:00:00;1.697;1.011;0.439;384.4;0;-7.094;39.86;28.54;31.72;24.61;24.76;937;0
Ribeirão Preto;2013-05-22 16:00:00;1.568;1.029;0.436;274.3;0;-4.987;39.5;28.43;31.6;24.89;24.76;937;0
Ribeirão Preto;2013-05-22 17:00:00;1.06;0.39;0.437;138.7;0;-3.301;43.56;27.77;31.03;25.11;24.77;937;0
Ribeirão Preto;2013-05-22 18:00:00;0.812;0;0.441;12.72;0;-1.397;48.35;26.06;30.1;25.31;24.77;938;0
Ribeirão Preto;2013-05-22 19:00:00;2.424;0.896;0.439;0;0;-0.697;54.27;24.53;29.01;25.44;24.79;940;0
Ribeirão Preto;2013-05-22 20:00:00;5.066;2.366;0.447;0;0;-1.259;65.67;22.38;28.17;25.47;24.83;942;0
Ribeirão Preto;2013-05-22 21:00:00;4.329;2.309;0.462;0;0;-0.628;68.4;21.4;27.48;25.47;24.83;944;0
Ribeirão Preto;2013-05-22 22:00:00;3.511;1.05;0.496;0;0;-0.589;72.52;20.86;26.98;25.41;24.87;946;0
Ribeirão Preto;2013-05-22 23:00:00;3.828;1.282;0.51;0;0;-0.536;76.63;19.89;26.58;25.33;24.9;947;0
Ribeirão Preto;2013-05-23 00:00:00;1.966;0.424;0.585;0;0;0.557;79.75;19.38;26.27;25.23;24.95;947;0
Ribeirão Preto;2013-05-23 01:00:00;2.973;0.403;0.578;0;0;0.842;79.73;19.13;26.08;25.13;24.95;947;0
Ribeirão Preto;2013-05-23 02:00:00;3.379;0.524;0.642;0;0;0.914;83.2;18.14;25.79;25.03;24.95;947;0
Ribeirão Preto;2013-05-23 03:00:00;2.95;0.383;0.75;0;0;1.119;87.4;17.59;25.44;24.93;24.95;947;0
Ribeirão Preto;2013-05-23 04:00:00;2.973;0.017;0.801;0;0;0.981;87.9;17.85;25.27;24.84;24.96;947;0
Ribeirão Preto;2013-05-23 05:00:00;2.412;0;0.89;0;0;0.917;88.6;17.76;25.13;24.73;24.98;947;0
Ribeirão Preto;2013-05-23 06:00:00;1.399;0;1.139;0;0;0.894;90.1;17.41;25.09;24.63;24.98;948;0
Ribeirão Preto;2013-05-23 07:00:00;0;0;0;3.085;0;0.834;90.8;17.15;25.09;24.53;24.97;949;0
Ribeirão Preto;2013-05-23 08:00:00;2.021;0;0.842;46.3;0;0.399;87.5;17.73;25.04;24.44;24.96;949;0
Ribeirão Preto;2013-05-23 09:00:00;2.891;1.516;0.61;98.9;0;-0.676;80.4;18.68;25.25;24.35;24.95;949;0
Ribeirão Preto;2013-05-23 10:00:00;2.509;0.219;0.514;306.2;0;-7.264;72.74;20.69;25.73;24.26;24.95;949;0
Ribeirão Preto;2013-05-23 11:00:00;2.592;1.282;0.462;443.8;0;-15.11;63.28;22.82;26.85;24.23;24.94;947;0
Ribeirão Preto;2013-05-23 12:00:00;2.24;0.764;0.457;443.3;0;-14.08;55.36;24.28;28.19;24.2;24.94;945;0
Ribeirão Preto;2013-05-23 13:00:00;2.937;0.492;0.442;543.9;0;-14.7;48.17;25.69;29.45;24.27;24.94;943;0
Ribeirão Preto;2013-05-23 14:00:00;2.867;0.032;0.439;397.6;0;-5.51;44.77;25.85;30.14;24.41;24.91;941;0
Ribeirão Preto;2013-05-23 15:00:00;1.821;0.179;0.452;384.2;0;-1.19;38.48;26.6;30.35;24.6;24.88;940;0
Ribeirão Preto;2013-05-23 16:00:00;1.985;0.392;0.443;172.2;0;-3.391;39.62;26.11;30.33;24.82;24.88;939;0
Ribeirão Preto;2013-05-23 17:00:00;3.276;0.803;0.441;96.1;0;-3.299;46.48;24.6;29.59;25.03;24.89;941;0
Ribeirão Preto;2013-05-23 18:00:00;4.204;1.152;0.437;11.59;0;-1.358;46.34;22.98;28.53;25.19;24.89;942;0
Ribeirão Preto;2013-05-23 19:00:00;3.891;0.626;0.433;0;0;-0.031;58.6;21.02;27.51;25.27;24.89;944;0
Ribeirão Preto;2013-05-23 20:00:00;4.205;1.159;0.474;0;0;0.057;71.99;19.22;26.7;25.27;24.92;946;0
Ribeirão Preto;2013-05-23 21:00:00;3.202;0.655;0.487;0;0;0.772;74.93;18.02;26.07;25.21;24.95;947;0
Ribeirão Preto;2013-05-23 22:00:00;2.892;0.001;0.486;0;0;1.227;78.21;17.16;25.62;25.11;24.95;949;0
Ribeirão Preto;2013-05-23 23:00:00;2.613;0.283;0.612;0;0;1.302;83.1;17.02;25.24;24.99;24.95;949;0
Ribeirão Preto;2013-05-24 00:00:00;1.917;0;0.707;0;0;1.32;86.7;16.23;25;24.87;24.95;949;0
Ribeirão Preto;2013-05-24 01:00:00;2.49;0;0.888;0;0;1.71;90.3;15.46;24.77;24.73;24.96;949;0
Ribeirão Preto;2013-05-24 02:00:00;2.328;0;1.027;0;0;1.897;91.7;14.91;24.48;24.6;24.96;949;0
Ribeirão Preto;2013-05-24 03:00:00;1.997;0;1.302;0;0;1.907;91.6;14.65;24.18;24.47;24.96;949;0
Ribeirão Preto;2013-05-24 04:00:00;2.948;0.507;0.975;0;0;1.292;89.9;15.25;24.06;24.33;24.96;949;0
Ribeirão Preto;2013-05-24 05:00:00;2.153;0.058;0.997;0;0;1.463;90.2;15.14;23.97;24.2;24.95;949;0
Ribeirão Preto;2013-05-24 06:00:00;2.376;0.316;0.787;0;0;1.42;89.4;15.24;23.93;24.08;24.96;949;0
Ribeirão Preto;2013-05-24 07:00:00;1.33;0.077;0.756;2.216;0;0.978;88.2;15.47;23.87;23.97;24.96;950;0
Ribeirão Preto;2013-05-24 08:00:00;1.398;0;0.691;23.9;0;0.48;86.9;16.19;23.92;23.86;24.96;951;0
Ribeirão Preto;2013-05-24 09:00:00;2.126;0;0.654;74.7;0;-0.832;85.1;17.15;24.13;23.76;24.92;951;0
Ribeirão Preto;2013-05-24 10:00:00;2.313;0.163;0.565;206.7;0;-1.88;80.3;18.45;24.58;23.68;24.89;951;0
Ribeirão Preto;2013-05-24 11:00:00;3.039;1.342;0.481;352.6;0;-10.91;66.73;20.85;25.75;23.62;24.87;950;0
Ribeirão Preto;2013-05-24 12:00:00;4.243;1.192;0.466;354.9;0;-11.38;65.15;21.33;26.79;23.58;24.83;948;0
Ribeirão Preto;2013-05-24 13:00:00;5.38;2.046;0.457;364.9;0;-7.415;66.57;20.92;27.08;23.65;24.83;947;0
Ribeirão Preto;2013-05-24 14:00:00;5.421;2.443;0.448;254.5;0;-6.293;69.1;20.06;27.35;23.74;24.78;947;0
Ribeirão Preto;2013-05-24 15:00:00;4.65;1.956;0.488;153.2;0;-4.874;71.49;19.59;27.36;23.86;24.76;947;0
Ribeirão Preto;2013-05-24 16:00:00;3.951;0.144;0.475;88.8;0;-2.504;73.15;18.9;26.9;23.97;24.71;947;0
Ribeirão Preto;2013-05-24 17:00:00;3.595;0;0.492;56.17;0;-1.891;74.49;18.81;26.42;24.06;24.71;948;0
Ribeirão Preto;2013-05-24 18:00:00;2.409;0;0.537;6.339;0;-0.398;76.34;18.42;25.95;24.12;24.71;949;0
Ribeirão Preto;2013-05-24 19:00:00;2.545;0;0.599;0;0;-0.705;79.25;17.91;25.51;24.12;24.71;950;0.254
Ribeirão Preto;2013-05-24 20:00:00;0.154;0;1.764;0;0;-0.036;90.3;16.59;25.21;24.11;24.72;951;0.762
Ribeirão Preto;2013-05-24 21:00:00;0.995;0;18.54;0;0;0.65;93.5;16.13;24.85;24.05;24.72;951;0
Ribeirão Preto;2013-05-24 22:00:00;1.385;0;18.51;0;0;0.863;92.8;15.97;24.45;24;24.71;952;0
Ribeirão Preto;2013-05-24 23:00:00;0.037;0;19.92;0;0;1.15;93.7;15.48;24.12;23.92;24.7;953;0
Ribeirão Preto;2013-05-25 00:00:00;0.264;0;27.11;0;0;1.414;94.4;15.19;23.86;23.84;24.69;953;0
Ribeirão Preto;2013-05-25 01:00:00;0.541;0;27.34;0;0;1.558;94.6;14.1;23.56;23.74;24.66;953;0
Ribeirão Preto;2013-05-25 02:00:00;0.037;0;30.57;0;0;1.94;95.5;13.94;23.15;23.63;24.66;953;0
Ribeirão Preto;2013-05-25 03:00:00;0;0;0;0;0;1.731;95.8;13.67;22.87;23.51;24.64;953;0
Ribeirão Preto;2013-05-25 04:00:00;0;0;0;0;0;1.296;96.1;13.82;22.74;23.39;24.6;953;0
Ribeirão Preto;2013-05-25 05:00:00;1.495;0;59.78;0;0;0.913;96.3;14.34;22.88;23.26;24.6;953;0
Ribeirão Preto;2013-05-25 06:00:00;2.703;0.678;64.82;0;0;1.636;95.9;14.41;22.99;23.15;24.6;953;0
Ribeirão Preto;2013-05-25 07:00:00;1.849;0.896;43.27;2.003;0;1.47;95.1;14.37;22.99;23.05;24.59;953;0
Ribeirão Preto;2013-05-25 08:00:00;1.459;0.766;15.54;79.15;0;0.451;94.8;14.28;22.9;22.96;24.54;953;0
Ribeirão Preto;2013-05-25 09:00:00;3.432;2.843;1.793;153.1;0;-1.585;92.3;15.49;23.05;22.9;24.5;953;0
Ribeirão Preto;2013-05-25 10:00:00;3.717;3.086;1.045;307.4;0;-8.38;85.6;16.83;23.85;22.82;24.48;953;0
Ribeirão Preto;2013-05-25 11:00:00;3.013;2.398;0.808;469.6;0;-16.41;74.67;19.16;25.2;22.78;24.46;952;0
Ribeirão Preto;2013-05-25 12:00:00;2.405;2.028;0.76;426.9;0;-12.27;63.7;20.74;26.37;22.77;24.41;950;0
Ribeirão Preto;2013-05-25 13:00:00;2.571;2.179;0.707;622.4;0;-11.18;52.8;22.62;27.51;22.84;24.4;949;0
Ribeirão Preto;2013-05-25 14:00:00;2.598;2.41;0.589;557;0;-6.559;46.97;23.57;28.71;22.97;24.35;946;0
Ribeirão Preto;2013-05-25 15:00:00;2.03;1.709;0.532;459.9;0;0.659;41.49;24.22;29.24;23.17;24.34;945;0
Ribeirão Preto;2013-05-25 16:00:00;2.267;2.164;0.497;314.1;0;-0.847;39.11;24.08;29.22;23.42;24.29;944;0
Ribeirão Preto;2013-05-25 17:00:00;1.948;1.523;0.483;138.4;0;0.877;41.62;23.4;28.66;23.66;24.29;944;0
Ribeirão Preto;2013-05-25 18:00:00;0.659;0.189;0.498;7.578;0;1.038;54.32;20.44;27.58;23.87;24.3;945;0
Ribeirão Preto;2013-05-25 19:00:00;1.935;0.504;0.495;0;0;1.557;58.81;18.91;26.35;23.98;24.3;947;0
Ribeirão Preto;2013-05-25 20:00:00;2.964;1.444;0.484;0;0;1.031;69.15;17.68;25.33;24;24.3;949;0
Ribeirão Preto;2013-05-25 21:00:00;1.689;0.034;0.507;0;0;1.477;73.11;16.73;24.67;23.96;24.3;951;0
Ribeirão Preto;2013-05-25 22:00:00;0.093;0.081;0.566;0;0;1.888;75.09;16.15;24.13;23.87;24.31;952;0
Ribeirão Preto;2013-05-25 23:00:00;2.898;0.614;0.528;0;0;1.152;76.58;15.9;23.77;23.73;24.34;953;0
Ribeirão Preto;2013-05-26 00:00:00;2.041;0.017;0.583;0;0;1.421;79.62;14.98;23.4;23.6;24.37;953;0
Ribeirão Preto;2013-05-26 01:00:00;2.69;0.507;0.586;0;0;1.504;77.56;15.15;23.09;23.46;24.37;953;0
Ribeirão Preto;2013-05-26 02:00:00;2.61;0.652;0.567;0;0;1.484;81;13.92;22.87;23.31;24.37;953;0
Ribeirão Preto;2013-05-26 03:00:00;2.407;1.057;0.595;0;0;1.351;82.3;13.58;22.65;23.17;24.36;953;0
Ribeirão Preto;2013-05-26 04:00:00;3.026;2.006;0.622;0;0;1.339;82;14.03;22.43;23.03;24.34;953;0
Ribeirão Preto;2013-05-26 05:00:00;2.78;1.666;0.66;0;0;1.027;82.7;14.03;22.3;22.89;24.31;953;0
Ribeirão Preto;2013-05-26 06:00:00;1.75;0.558;0.723;0;0;1.183;85.1;13.21;22.18;22.75;24.29;953;0
Ribeirão Preto;2013-05-26 07:00:00;2.668;1.011;0.725;4.287;0;1.19;84.6;13.5;22;22.63;24.25;954;0
Ribeirão Preto;2013-05-26 08:00:00;2.702;1.649;0.617;76.55;0;0.283;78.19;15.03;21.97;22.51;24.25;953;0
Ribeirão Preto;2013-05-26 09:00:00;2.567;2.443;0.556;188.2;0;-4.358;69.86;17.15;22.31;22.4;24.24;953;0
Ribeirão Preto;2013-05-26 10:00:00;4.005;3.199;0.49;359.9;0;-13.24;62.2;18.9;23.35;22.29;24.18;952;0
Ribeirão Preto;2013-05-26 11:00:00;3.933;3.08;0.463;451.2;0;-11.35;57.65;20.79;24.61;22.24;24.15;951;0
Ribeirão Preto;2013-05-26 12:00:00;3.834;2.997;0.462;567.6;0;-11.47;54.06;22.73;25.99;22.23;24.11;949;0
Ribeirão Preto;2013-05-26 13:00:00;3.423;2.814;0.46;550.4;0;-8.48;49.46;24.2;27.34;22.29;24.09;948;0
Ribeirão Preto;2013-05-26 14:00:00;3.322;2.85;0.454;556.6;0;-0.215;45.92;24.98;28.44;22.45;24.05;946;0
Ribeirão Preto;2013-05-26 15:00:00;2.684;2.546;0.447;472.2;0;2.506;43.62;25.71;29.23;22.67;24.03;944;0
Ribeirão Preto;2013-05-26 16:00:00;2.358;2.183;0.448;216.2;0;4.148;43.72;25.47;29.36;22.95;23.99;943;0
Ribeirão Preto;2013-05-26 17:00:00;2.58;2.421;0.451;144.3;0;1.33;46.81;24.82;28.76;23.23;23.99;943;0
Ribeirão Preto;2013-05-26 18:00:00;3.2;2.458;0.452;9.1;0;0.468;55.43;22.82;27.88;23.46;23.95;944;0
Ribeirão Preto;2013-05-26 19:00:00;3.276;2.18;0.459;0;0;0.17;65.81;20.61;26.96;23.61;23.96;946;0
Ribeirão Preto;2013-05-26 20:00:00;2.283;0;0.446;0;0;0.635;73.5;18.68;26.08;23.7;23.98;948;0
Ribeirão Preto;2013-05-26 21:00:00;1.463;0;0.498;0;0;0.914;74.86;18.23;25.29;23.7;24;950;0
Ribeirão Preto;2013-05-26 22:00:00;1.571;0;0.511;0;0;1;77.01;17.62;24.8;23.64;24;950;0
Ribeirão Preto;2013-05-26 23:00:00;0.537;0;0.55;0;0;1.167;79.06;16.91;24.37;23.56;24.01;951;0
Ribeirão Preto;2013-05-27 00:00:00;0.901;0;0.533;0;0;1.311;79.62;16.77;24.01;23.46;24.01;951;0
Ribeirão Preto;2013-05-27 01:00:00;1.729;0.039;0.56;0;0;1.272;81;16.33;23.75;23.35;24.05;951;0
Ribeirão Preto;2013-05-27 02:00:00;1.741;0;0.566;0;0;1.281;82.2;15.98;23.53;23.24;24.07;951;0
Ribeirão Preto;2013-05-27 03:00:00;1.201;0.475;0.599;0;0;1.329;82.6;15.95;23.31;23.12;24.07;951;0
Ribeirão Preto;2013-05-27 04:00:00;0;0;0;0;0;1.363;83.5;15.7;23.12;23;24.07;951;0
Ribeirão Preto;2013-05-27 05:00:00;0.788;0.449;0.623;0;0;1.467;86.4;15.33;22.92;22.88;24.07;951;0
Ribeirão Preto;2013-05-27 06:00:00;1.165;0.313;0.626;0;0;1.103;84.1;16.15;22.86;22.76;24.02;951;0
Ribeirão Preto;2013-05-27 07:00:00;1.067;0;0.642;2.159;0;0.451;83.8;16.57;23.01;22.66;24.01;951;0
Ribeirão Preto;2013-05-27 08:00:00;0.643;0;0.633;54.45;0;-0.086;82.7;17.06;23.2;22.55;24.01;951;0
Ribeirão Preto;2013-05-27 09:00:00;1.252;0.66;0.588;64.53;0;-0.037;77.38;18.31;23.56;22.47;24;951;0
Ribeirão Preto;2013-05-27 10:00:00;1.95;0.484;0.572;116.4;0;1.38;74.43;18.99;23.87;22.42;23.99;951;0
Ribeirão Preto;2013-05-27 11:00:00;1.812;0.912;0.506;333.3;0;-1.801;68.39;20.74;24.41;22.37;23.94;950;0
Ribeirão Preto;2013-05-27 12:00:00;4.183;3.587;0.461;415.8;0;-5.475;59.92;23.31;25.78;22.37;23.94;948;0
Ribeirão Preto;2013-05-27 13:00:00;3.781;3.059;0.468;239.9;0;-1.391;57.12;24.67;26.56;22.45;23.89;946;0
Ribeirão Preto;2013-05-27 14:00:00;5.382;3.659;6.112;49.7;0;-3.142;83.6;18.41;26.28;22.56;23.88;946;5.588
Ribeirão Preto;2013-05-27 15:00:00;6.943;3.224;19.51;45.13;0;-2.913;93.5;16.56;24.86;22.71;23.88;947;3.81
Ribeirão Preto;2013-05-27 16:00:00;4.017;1.829;20.98;60.21;0;0.086;94.3;16.63;24.03;22.81;23.85;949;1.524
Ribeirão Preto;2013-05-27 17:00:00;2.968;0.992;27.69;41.52;0;5.463;95;16.6;23.89;22.75;23.83;949;0
Ribeirão Preto;2013-05-27 18:00:00;2.872;1.093;40.67;3.559;0;4.959;95.4;16;23.84;22.68;23.83;949;0.254
Ribeirão Preto;2013-05-27 19:00:00;2.304;0.001;52.19;0;0;3.107;95.8;15.45;23.58;22.61;23.83;949;0
Ribeirão Preto;2013-05-27 20:00:00;0.578;0;58.02;0;0;2.341;96.1;15.15;23.28;22.56;23.8;950;0
Ribeirão Preto;2013-05-27 21:00:00;2.035;0.002;60.22;0;0;1.809;95.8;15.17;23.05;22.49;23.78;950;0
Ribeirão Preto;2013-05-27 22:00:00;0.289;0;13.65;0;0;1.983;93.9;15.58;22.93;22.42;23.77;950;0
Ribeirão Preto;2013-05-27 23:00:00;0.848;0.027;1.596;0;0;1.529;91.3;16.17;22.98;22.33;23.77;950;0
Ribeirão Preto;2013-05-28 00:00:00;2.289;0;1.741;0;0;1.03;90.4;16.27;22.99;22.24;23.77;950;0
Ribeirão Preto;2013-05-28 01:00:00;1.759;0;2.294;0;0;1.567;92;15.9;22.89;22.18;23.77;950;0
Ribeirão Preto;2013-05-28 02:00:00;1.586;0;1.872;0;0;1.429;91.6;15.93;22.81;22.1;23.76;949;0
Ribeirão Preto;2013-05-28 03:00:00;1.021;0;2.14;0;0;1.852;91.9;16;22.75;22.06;23.71;949;0
Ribeirão Preto;2013-05-28 04:00:00;1.008;0;5.696;0;0;1.791;93.1;15.53;22.66;21.98;23.7;949;0
Ribeirão Preto;2013-05-28 05:00:00;0.945;0;13.04;0;0;1.499;94.1;14.79;22.55;21.95;23.65;949;0
Ribeirão Preto;2013-05-28 06:00:00;0.413;0;30.9;0;0;1.951;95.4;14.45;22.27;21.87;23.65;949;0
Ribeirão Preto;2013-05-28 07:00:00;0.784;0;23.41;8.48;0;2.121;95.5;14.69;22.03;21.82;23.65;949;0
Ribeirão Preto;2013-05-28 08:00:00;0.763;0;1.264;105.5;0;0.298;91.8;16.28;22.04;21.73;23.6;948;0
Ribeirão Preto;2013-05-28 09:00:00;1.557;0;1.03;196.2;0;-4.936;85.6;17.97;22.58;21.67;23.58;947;0
Ribeirão Preto;2013-05-28 10:00:00;2.015;0;0.98;129.1;0;-1.578;82.9;19.16;23.33;21.61;23.55;946;0
Ribeirão Preto;2013-05-28 11:00:00;0.672;0;0.955;363.6;0;-5.852;76.29;21.3;23.94;21.58;23.52;946;0
Ribeirão Preto;2013-05-28 12:00:00;2.17;1.187;0.809;305.4;0;-3.089;67.23;24.51;25.22;21.63;23.51;944;0
Ribeirão Preto;2013-05-28 13:00:00;5.077;2.939;0.924;197.9;0;-3.799;79.24;20.31;25.56;21.71;23.46;943;0
Ribeirão Preto;2013-05-28 14:00:00;5.683;3.387;0.938;247.4;0;-3.308;80.3;19.74;25.38;21.86;23.46;943;0
Ribeirão Preto;2013-05-28 15:00:00;4.708;3.421;1.324;112.9;0;-0.249;87.2;18.26;25.08;22.02;23.41;943;0.254
Ribeirão Preto;2013-05-28 16:00:00;4.404;3.594;1.276;167.6;0;4.087;88.9;18.38;24.83;22.15;23.4;944;0
Ribeirão Preto;2013-05-28 17:00:00;4.227;3.116;1.282;41.42;0;5.585;87.8;17.68;24.65;22.25;23.4;944;0
Ribeirão Preto;2013-05-28 18:00:00;3.439;0.572;14.75;1.841;0;3.671;92.1;16.78;24.19;22.32;23.41;945;4.826
Ribeirão Preto;2013-05-28 19:00:00;1.572;0.554;45.64;0;0;2.427;95.1;16.24;23.62;22.35;23.41;946;2.794
Ribeirão Preto;2013-05-28 20:00:00;1.24;0.648;47.82;0;0;1.978;95.6;16.18;23.33;22.29;23.41;947;2.286
Ribeirão Preto;2013-05-28 21:00:00;1.415;1.277;53.7;0;0;1.734;95.9;16.05;23.11;22.17;23.41;948;1.016
Ribeirão Preto;2013-05-28 22:00:00;2.467;2.463;58.6;0;0;1.65;96.1;16.07;22.92;22.03;23.41;949;2.54
Ribeirão Preto;2013-05-28 23:00:00;2.087;1.285;64.34;0;0;3.313;96;16.08;22.68;21.86;23.39;949;3.302
Ribeirão Preto;2013-05-29 00:00:00;3.678;2.695;68.25;0;0;1.151;96;16.03;22.51;21.63;23.34;950;5.08
Ribeirão Preto;2013-05-29 01:00:00;2.868;2.671;72.26;0;0;2.457;96;15.9;22.21;21.29;23.24;949;1.778
Ribeirão Preto;2013-05-29 02:00:00;1.466;1.359;75.17;0;0;2.213;95.6;15.96;22.08;21.19;23.17;949;0.508
Ribeirão Preto;2013-05-29 03:00:00;1.662;0.899;77.21;0;0;1.96;95.8;15.87;22.07;21.21;23.17;948;0.254
Ribeirão Preto;2013-05-29 04:00:00;0.764;0.697;81.2;0;0;1.994;96.1;15.88;22.07;21.21;23.17;948;0
Ribeirão Preto;2013-05-29 05:00:00;1.573;1.021;82.1;0;0;1.967;96.1;15.84;22.07;21.22;23.16;948;0
Ribeirão Preto;2013-05-29 06:00:00;0.769;0.753;83.9;0;0;1.86;96;15.63;22.04;21.26;23.12;948;0
Ribeirão Preto;2013-05-29 07:00:00;0.74;0.621;101.1;0.138;0;1.721;96;15.83;21.95;21.25;23.11;949;0.254
Ribeirão Preto;2013-05-29 08:00:00;0.842;0.807;94.1;26.11;0;1.518;91.7;17;21.99;21.26;23.11;949;0
Ribeirão Preto;2013-05-29 09:00:00;1.893;1.473;1.723;34.46;0;1.741;88.1;17.69;22.26;21.21;23.1;949;0
Ribeirão Preto;2013-05-29 10:00:00;1.794;0.933;2.754;9.95;0;1.736;89.7;17.32;22.44;21.2;23.05;950;3.048
Ribeirão Preto;2013-05-29 11:00:00;2.286;2.12;50.39;13.39;0;0.414;94.7;16.62;22.35;21.12;23.05;952;8.13
Ribeirão Preto;2013-05-29 12:00:00;2.011;0.993;75.07;74.9;0;2.324;95.9;16.76;22.24;20.76;22.9;951;2.032
Ribeirão Preto;2013-05-29 13:00:00;1.394;0.12;82.3;98.6;0;3.579;95.8;17.15;22.5;20.68;22.77;951;1.27
Ribeirão Preto;2013-05-29 14:00:00;1.5;1.372;72.2;81.8;0;4.03;95.7;17.45;22.9;20.71;22.74;950;0.254
Ribeirão Preto;2013-05-29 15:00:00;2.095;1.676;70.49;49.68;0;2.692;95.3;17.49;23.05;20.79;22.74;950;0.762
Ribeirão Preto;2013-05-29 16:00:00;3.181;2.676;44.14;64.11;0;3.759;93.4;17.16;23.05;20.89;22.74;949;0.508
Ribeirão Preto;2013-05-29 17:00:00;2.334;1.913;2.143;23.07;0;2.616;90.8;17.12;22.98;20.98;22.74;949;0.508
Ribeirão Preto;2013-05-29 18:00:00;1.631;0.259;13.81;1.395;0;2.987;91.9;16.9;22.79;21.05;22.7;949;0
Ribeirão Preto;2013-05-29 19:00:00;1.763;0.876;47.64;0;0;2.165;93.1;16.47;22.58;21.08;22.68;950;1.778
Ribeirão Preto;2013-05-29 20:00:00;2.168;2.149;25.39;0;0;2.468;92.4;16.2;22.34;21.13;22.68;949;0
Ribeirão Preto;2013-05-29 21:00:00;0.796;0.186;4.736;0;0;2.207;92.3;16.07;22.14;21.1;22.68;950;1.016
Ribeirão Preto;2013-05-29 22:00:00;0.637;0.008;45.46;0;0;1.823;94.1;15.8;22.04;21.08;22.68;951;1.27
Ribeirão Preto;2013-05-29 23:00:00;1.014;0.051;62.44;0;0;1.727;95.4;15.72;21.93;21.06;22.68;951;1.27
Ribeirão Preto;2013-05-30 00:00:00;1.197;1.009;65.68;0;0;1.104;95.8;15.53;21.82;20.99;22.68;951;2.286
Ribeirão Preto;2013-05-30 01:00:00;1.034;0.068;69.9;0;0;1.78;96.1;15.43;21.69;20.91;22.68;951;2.286
Ribeirão Preto;2013-05-30 02:00:00;0.333;0.025;73.42;0;0;1.484;96.3;15.41;21.43;20.72;22.62;952;7.62
Ribeirão Preto;2013-05-30 03:00:00;0;0;0;0;0;1.782;96.5;15.37;20.96;20.3;22.33;952;3.048
Ribeirão Preto;2013-05-30 04:00:00;0;0;0;0;0;1.861;96.7;15.52;20.89;20.2;22.26;951;1.27
Ribeirão Preto;2013-05-30 05:00:00;0;0;0;0;0;1.356;96.7;15.58;20.89;20.19;22.26;951;2.286
Ribeirão Preto;2013-05-30 06:00:00;0;0;0;0;0;1.078;96.8;15.58;20.89;20.17;22.26;951;1.27
Ribeirão Preto;2013-05-30 07:00:00;0;0;0;0;0;0.871;96.8;15.69;20.89;20.14;22.25;952;4.318
Ribeirão Preto;2013-05-30 08:00:00;1.695;1.117;89.7;13.41;0;1.719;96.8;15.78;20.81;20.03;22.2;952;1.524
Ribeirão Preto;2013-05-30 09:00:00;0.603;0.097;90.7;30.56;0;1.707;96.8;16.01;20.92;20.01;22.14;952;0.254
Ribeirão Preto;2013-05-30 10:00:00;1.732;0.631;94.7;31.69;0;1.685;96.8;16.01;21.1;20.04;22.13;953;1.778
Ribeirão Preto;2013-05-30 11:00:00;2.788;2.098;83.3;109.9;0;3.892;96;16.21;21.22;20.07;22.12;952;0.508
Ribeirão Preto;2013-05-30 12:00:00;0.568;0.052;0.179;245.2;0;2.955;91.4;17.48;21.96;20.1;22.07;951;0
Ribeirão Preto;2013-05-30 13:00:00;0.284;0.254;0.86;414.2;0;-4.319;79.82;19.88;23.31;20.16;22.07;950;0
Ribeirão Preto;2013-05-30 14:00:00;0.622;0.513;0.911;473.6;0;-0.478;71.5;21.37;24.66;20.26;22.06;948;0
Ribeirão Preto;2013-05-30 15:00:00;1.211;0.001;0.878;303.8;0;2.615;71.39;21.59;25.38;20.43;22.06;947;0
Ribeirão Preto;2013-05-30 16:00:00;0.645;0;0.833;195.3;0;2.251;70.3;21.74;25.56;20.65;22.06;946;0
